"Date","Value"
"1968-10-17",627.634920694082
"1968-10-18",577.220046243275
"1968-10-19",526.026897570713
"1968-10-20",495.068878611836
"1968-10-21",470.423528322058
"1968-10-22",447.767101041123
"1968-10-23",489.70743398924
"1968-10-24",635.244713062643
"1968-10-25",768.93492901614
"1968-10-26",872.358925316678
"1968-10-27",860.944236762105
"1968-10-28",735.987987051883
"1968-10-29",642.335655953497
"1968-10-30",724.486823584936
"1968-10-31",597.109276300538
"1968-11-01",481.751741964257
"1968-11-02",424.764774103766
"1968-11-03",638.184860114526
"1968-11-04",725.783947284398
"1968-11-05",521.184302429287
"1968-11-06",476.563247166409
"1968-11-07",777.40947051883
"1968-11-08",755.185417803228
"1968-11-09",533.809639767485
"1968-11-10",432.115141735205
"1968-11-11",393.201430751345
"1968-11-12",434.190539652959
"1968-11-13",499.392624279018
"1968-11-14",545.743177803228
"1968-11-15",712.207385896234
"1968-11-16",1245.84407583897
"1968-11-17",1695.42715005726
"1968-11-18",956.066641388164
"1968-11-19",803.87079398924
"1968-11-20",894.842402772865
"1968-11-21",856.70696601076
"1968-11-22",960.044487398924
"1968-11-23",817.533830289778
"1968-11-24",1024.90067236856
"1968-11-25",1440.84500531668
"1968-11-26",1323.84444763144
"1968-11-27",1124.08739791775
"1968-11-28",1089.23800786049
"1968-11-29",1471.63007445081
"1968-11-30",1178.2206936422
"1968-12-01",838.633709134129
"1968-12-02",703.819319305918
"1968-12-03",641.29795699462
"1968-12-04",566.929531559953
"1968-12-05",494.550029134129
"1968-12-06",447.940050865871
"1968-12-07",416.809082082246
"1968-12-08",406.172667745965
"1968-12-09",385.678113295158
"1968-12-10",363.281110751345
"1968-12-11",344.25662982648
"1968-12-12",318.054731098386
"1968-12-13",300.327373872983
"1968-12-14",294.274129942044
"1968-12-15",280.784043468332
"1968-12-16",265.305033988547
"1968-12-17",277.670946589623
"1968-12-18",321.773152369946
"1968-12-19",278.103321155995
"1968-12-20",243.167456184973
"1968-12-21",224.488874913413
"1968-12-22",206.415618034704
"1968-12-23",195.865678612875
"1968-12-24",191.282508208225
"1968-12-25",208.663965780323
"1968-12-26",209.096340346695
"1968-12-27",200.621798844005
"1968-12-28",185.402214104112
"1968-12-29",172.085077456533
"1968-12-30",158.94089063578
"1968-12-31",155.654843930592
"1969-01-01",151.590523005726
"1969-01-02",144.067205549193
"1969-01-03",139.743459884435
"1969-01-04",141.30000832379
"1969-01-05",144.586055028978
"1969-01-06",141.559433063682
"1969-01-07",137.408637225404
"1969-01-08",137.149212485511
"1969-01-09",134.554965086587
"1969-01-10",128.242296416103
"1969-01-11",117.865306820753
"1969-01-12",108.958390751345
"1969-01-13",103.164571560646
"1969-01-14",96.7654279767485
"1969-01-15",102.732196994274
"1969-01-16",136.457413179247
"1969-01-17",117.346457340968
"1969-01-18",107.228892485511
"1969-01-19",96.8519028901614
"1969-01-20",96.0736286704842
"1969-01-21",97.2842774565333
"1969-01-22",90.3662843931977
"1969-01-23",81.8917428901614
"1969-01-24",77.395047398924
"1969-01-25",72.9848268207532
"1969-01-26",105.58586913309
"1969-01-27",164.042910520215
"1969-01-28",134.81438982648
"1969-01-29",96.592478150269
"1969-01-30",80.7675690171789
"1969-01-31",73.6766261270175
"1969-02-01",73.2442515606456
"1969-02-02",71.7741780347041
"1969-02-03",65.029134797848
"1969-02-04",66.4127334103766
"1969-02-05",91.9228328322058
"1969-02-06",91.7498830057263
"1969-02-07",72.3795024279018
"1969-02-08",67.6233821964257
"1969-02-09",60.1865396533053
"1969-02-10",51.6255232368561
"1969-02-11",53.009121849731
"1969-02-12",52.2308476300538
"1969-02-13",52.4037974565333
"1969-02-14",48.0800517917754
"1969-02-15",52.6632221964257
"1969-02-16",58.2840915606456
"1969-02-17",47.6476772254035
"1969-02-18",42.1997576880094
"1969-02-19",43.3239315606456
"1969-02-20",46.6099782658339
"1969-02-21",44.6210552601076
"1969-02-22",152.887646705188
"1969-02-23",1365.9577304043
"1969-02-24",1261.84193479785
"1969-02-25",2092.51995190699
"1969-02-26",1324.01739745619
"1969-02-27",612.415335953497
"1969-02-28",378.154795838971
"1969-03-01",270.752953525942
"1969-03-02",204.85906959535
"1969-03-03",165.59945895957
"1969-03-04",144.84547976887
"1969-03-05",132.652516994274
"1969-03-06",127.118122543467
"1969-03-07",120.632504046157
"1969-03-08",110.082564624328
"1969-03-09",103.68342104043
"1969-03-10",97.1113276300538
"1969-03-11",91.5769331792468
"1969-03-12",87.7720369942737
"1969-03-13",86.9072878611836
"1969-03-14",80.4216693642199
"1969-03-15",87.0802376880094
"1969-03-16",93.0470067051883
"1969-03-17",81.632318150269
"1969-03-18",74.8872749134129
"1969-03-19",73.7631010404304
"1969-03-20",81.4593683237895
"1969-03-21",90.1933345663719
"1969-03-22",80.2487195377404
"1969-03-23",72.6389271677942
"1969-03-24",69.0069808093006
"1969-03-25",73.503676300538
"1969-03-26",99.186725549193
"1969-03-27",800.152372715602
"1969-03-28",798.422874450807
"1969-03-29",434.968813871251
"1969-03-30",277.152097109839
"1969-03-31",201.832447630054
"1969-04-01",164.388810173521
"1969-04-02",144.413105202152
"1969-04-03",134.64144
"1969-04-04",135.67913895957
"1969-04-05",125.12919953774
"1969-04-06",125.30214936422
"1969-04-07",127.550497109839
"1969-04-08",128.069346589623
"1969-04-09",130.231219421829
"1969-04-10",129.452945202152
"1969-04-11",129.107045549193
"1969-04-12",125.561574104112
"1969-04-13",133.517266127018
"1969-04-14",141.559433063682
"1969-04-15",140.175834450807
"1969-04-16",142.251232369946
"1969-04-17",140.954108670484
"1969-04-18",143.288931329516
"1969-04-19",175.630548901614
"1969-04-20",184.450990057956
"1969-04-21",291.506932716641
"1969-04-22",1067.44632971022
"1969-04-23",1086.47081063682
"1969-04-24",812.172385663719
"1969-04-25",543.667779885474
"1969-04-26",433.498740347041
"1969-04-27",366.653632368561
"1969-04-28",329.728844393198
"1969-04-29",311.569112601076
"1969-04-30",295.311828901614
"1969-05-01",274.03900023113
"1969-05-02",306.726517456533
"1969-05-03",322.46495167621
"1969-05-04",270.14762913309
"1969-05-05",236.076513294812
"1969-05-06",210.825838612875
"1969-05-07",196.989852485511
"1969-05-08",179.348970173521
"1969-05-09",171.047378496964
"1969-05-10",170.615003930592
"1969-05-11",171.998602543467
"1969-05-12",163.52406104043
"1969-05-13",166.291258265834
"1969-05-14",166.464208092313
"1969-05-15",162.140462427902
"1969-05-16",177.878896647233
"1969-05-17",450.274873527673
"1969-05-18",730.626542429287
"1969-05-19",489.015634683322
"1969-05-20",328.431720693736
"1969-05-21",578.430695030363
"1969-05-22",1141.03648092313
"1969-05-23",815.631382196772
"1969-05-24",627.029596300538
"1969-05-25",1274.89964670484
"1969-05-26",972.756299652959
"1969-05-27",874.866697803228
"1969-05-28",755.358367631439
"1969-05-29",555.601317917754
"1969-05-30",473.796049942737
"1969-05-31",1608.08748763144
"1969-06-01",2293.40117549193
"1969-06-02",1077.82331930592
"1969-06-03",653.577394683322
"1969-06-04",517.292931330901
"1969-06-05",444.999903813988
"1969-06-06",411.361162543813
"1969-06-07",392.163731792468
"1969-06-08",375.647023352421
"1969-06-09",359.822114218292
"1969-06-10",342.786556300538
"1969-06-11",319.78422936422
"1969-06-12",299.894999306264
"1969-06-13",293.668805549193
"1969-06-14",374.004
"1969-06-15",370.112628901614
"1969-06-16",325.318623815027
"1969-06-17",281.129943121291
"1969-06-18",253.112071213951
"1969-06-19",251.123148208225
"1969-06-20",242.129757225403
"1969-06-21",229.763844624328
"1969-06-22",214.284835144543
"1969-06-23",217.052032369946
"1969-06-24",227.342547051883
"1969-06-25",239.276085086587
"1969-06-26",675.369072833591
"1969-06-27",831.542766243275
"1969-06-28",702.60867051883
"1969-06-29",809.83756300538
"1969-06-30",691.193981964257
"1969-07-01",746.192026819368
"1969-07-02",1382.47443884435
"1969-07-03",1452.43264369946
"1969-07-04",826.78664601076
"1969-07-05",1976.38414335242
"1969-07-06",2838.19312924865
"1969-07-07",1689.5468559535
"1969-07-08",1794.52740069408
"1969-07-09",1788.21473202152
"1969-07-10",1427.00901919139
"1969-07-11",1497.7454982648
"1969-07-12",1063.81438335242
"1969-07-13",2620.18987283359
"1969-07-14",3317.95594820753
"1969-07-15",2250.76904323789
"1969-07-16",1356.09959028978
"1969-07-17",969.383778035743
"1969-07-18",827.824344969637
"1969-07-19",757.00139098386
"1969-07-20",695.690677456187
"1969-07-21",709.09428901614
"1969-07-22",1118.72595329516
"1969-07-23",1405.73619051883
"1969-07-24",1120.45545155995
"1969-07-25",950.359297109146
"1969-07-26",800.757697109146
"1969-07-27",797.039275838971
"1969-07-28",845.205802543813
"1969-07-29",1068.65697849731
"1969-07-30",898.214924393544
"1969-07-31",795.309777570713
"1969-08-01",751.553471445427
"1969-08-02",777.841845087626
"1969-08-03",1785.27458496964
"1969-08-04",4158.7515301614
"1969-08-05",4936.59337527673
"1969-08-06",2614.65547838278
"1969-08-07",1814.41663075135
"1969-08-08",2515.9876023113
"1969-08-09",2774.46111815027
"1969-08-10",2133.16316115565
"1969-08-11",1671.73302381399
"1969-08-12",2577.99011514489
"1969-08-13",3674.92439030363
"1969-08-14",3763.73412622596
"1969-08-15",2398.9870446226
"1969-08-16",1529.22236670484
"1969-08-17",1122.18494982821
"1969-08-18",955.374842082246
"1969-08-19",894.323553295158
"1969-08-20",863.365534336281
"1969-08-21",802.573670289778
"1969-08-22",766.081256880094
"1969-08-23",752.591170404304
"1969-08-24",776.544721388164
"1969-08-25",704.424643699462
"1969-08-26",638.963134336281
"1969-08-27",595.725677688702
"1969-08-28",555.341893180632
"1969-08-29",530.783017803228
"1969-08-30",532.512516068023
"1969-08-31",511.239687398924
"1969-09-01",471.374752368561
"1969-09-02",433.066365781708
"1969-09-03",854.458618264795
"1969-09-04",1611.02763468332
"1969-09-05",1084.48188763144
"1969-09-06",1433.92701225403
"1969-09-07",1821.85347329516
"1969-09-08",1317.96415352767
"1969-09-09",963.330534103766
"1969-09-10",911.964435606456
"1969-09-11",1285.01721155995
"1969-09-12",1941.96712786049
"1969-09-13",2150.11224416103
"1969-09-14",1953.29534150269
"1969-09-15",2256.99523699462
"1969-09-16",1779.13486612875
"1969-09-17",1139.30698265834
"1969-09-18",922.600849942737
"1969-09-19",807.243315606456
"1969-09-20",763.746434218292
"1969-09-21",764.092333871251
"1969-09-22",803.784319076866
"1969-09-23",831.888665896234
"1969-09-24",883.773613871251
"1969-09-25",917.152930404304
"1969-09-26",789.256533642199
"1969-09-27",687.821460347041
"1969-09-28",633.774639538433
"1969-09-29",595.379778035743
"1969-09-30",537.009211559953
"1969-10-01",464.28380948117
"1969-10-02",437.044211792468
"1969-10-03",418.279155606456
"1969-10-04",402.800146128749
"1969-10-05",396.055102890854
"1969-10-06",376.944147051883
"1969-10-07",371.063852948117
"1969-10-08",369.939679076866
"1969-10-09",363.108160923134
"1969-10-10",340.451733641506
"1969-10-11",322.032577109839
"1969-10-12",306.640042543467
"1969-10-13",289.604484624327
"1969-10-14",280.438143815027
"1969-10-15",284.329514913413
"1969-10-16",278.276270982821
"1969-10-17",261.759562543467
"1969-10-18",251.123148208225
"1969-10-19",235.125289248655
"1969-10-20",226.304848092313
"1969-10-21",215.668433757071
"1969-10-22",207.453316994274
"1969-10-23",197.249277225404
"1969-10-24",183.153866358494
"1969-10-25",175.889973641506
"1969-10-26",173.295726242929
"1969-10-27",168.28018127156
"1969-10-28",162.226937340968
"1969-10-29",158.94089063578
"1969-10-30",213.593035838278
"1969-10-31",586.472861964257
"1969-11-01",576.182347284398
"1969-11-02",452.696171098386
"1969-11-03",419.40332948117
"1969-11-04",337.857486242929
"1969-11-05",267.899281387125
"1969-11-06",628.240245087626
"1969-11-07",650.031923237895
"1969-11-08",388.44531051883
"1969-11-09",271.877127398924
"1969-11-10",214.457784971022
"1969-11-11",188.428836069408
"1969-11-12",166.550683005726
"1969-11-13",153.32002127156
"1969-11-14",143.029506589623
"1969-11-15",139.051660578171
"1969-11-16",144.931954681937
"1969-11-17",153.925345664758
"1969-11-18",366.913057109146
"1969-11-19",989.100058264795
"1969-11-20",637.406585896234
"1969-11-21",372.01507699462
"1969-11-22",286.491387745619
"1969-11-23",232.876941503036
"1969-11-24",191.541932948117
"1969-11-25",167.761331791775
"1969-11-26",149.77454982648
"1969-11-27",140.348784277287
"1969-11-28",140.694683930592
"1969-11-29",139.484035144543
"1969-11-30",131.441868208225
"1969-12-01",118.64358104043
"1969-12-02",115.09810959535
"1969-12-03",123.832075838278
"1969-12-04",128.761145895888
"1969-12-05",119.075955606802
"1969-12-06",116.049333641506
"1969-12-07",143.115981503036
"1969-12-08",148.73685086691
"1969-12-09",122.707901965296
"1969-12-10",107.747741965296
"1969-12-11",102.732196994274
"1969-12-12",111.898537803574
"1969-12-13",120.54602913309
"1969-12-14",200.275899190699
"1969-12-15",149.77454982648
"1969-12-16",109.823139884435
"1969-12-17",94.0847056647579
"1969-12-18",84.3995153756725
"1969-12-19",77.5679972254035
"1969-12-20",72.3795024279018
"1969-12-21",72.9848268207532
"1969-12-22",85.869588901614
"1969-12-23",85.7831139885474
"1969-12-24",96.9383778035743
"1969-12-25",115.444009248655
"1969-12-26",138.705760924866
"1969-12-27",115.703433988547
"1969-12-28",89.4150603466947
"1969-12-29",78.4327463584936
"1969-12-30",71.4282783813988
"1969-12-31",65.7209341041123
"1970-01-01",60.7053891330901
"1970-01-02",56.0357438150269
"1970-01-03",61.4836633527673
"1970-01-04",113.195661503036
"1970-01-05",264.786184508763
"1970-01-06",624.175924161029
"1970-01-07",269.888204393198
"1970-01-08",155.308944277287
"1970-01-09",118.989480693736
"1970-01-10",95.295354450807
"1970-01-11",83.1023916762105
"1970-01-12",81.9782178035743
"1970-01-13",90.5392342196772
"1970-01-14",87.2531875144889
"1970-01-15",75.3196494797848
"1970-01-16",67.0180578035743
"1970-01-17",62.2619375720982
"1970-01-18",59.4082654336281
"1970-01-19",57.4193424279018
"1970-01-20",61.5701382658339
"1970-01-21",61.5701382658339
"1970-01-22",55.1709946819368
"1970-01-23",50.7607741041123
"1970-01-24",49.117750751345
"1970-01-25",48.5989012715602
"1970-01-26",46.7829280923134
"1970-01-27",44.88048
"1970-01-28",40.2973095953497
"1970-01-29",39.4325604622596
"1970-01-30",38.048961849731
"1970-01-31",38.8272360694082
"1970-02-01",38.3083865896234
"1970-02-02",34.7629151445427
"1970-02-03",32.2551426589623
"1970-02-04",31.9092430057956
"1970-02-05",31.7362931791775
"1970-02-06",30.2662196531668
"1970-02-07",30.5256443930592
"1970-02-08",27.5854973410377
"1970-02-09",27.5854973410377
"1970-02-10",26.9801729479785
"1970-02-11",30.3526945664758
"1970-02-12",28.969095953774
"1970-02-13",24.6453502890161
"1970-02-14",23.953550982648
"1970-02-15",24.7318252023252
"1970-02-16",25.0777248554919
"1970-02-17",20.3216046242929
"1970-02-18",20.5810293641506
"1970-02-19",20.3216046242929
"1970-02-20",23.5211764161722
"1970-02-21",32.082192832379
"1970-02-22",38.3948615030363
"1970-02-23",34.6764402311298
"1970-02-24",28.1908217340968
"1970-02-25",25.8559990751345
"1970-02-26",23.0888018496964
"1970-02-27",22.4834774566372
"1970-02-28",25.6830492485511
"1970-03-01",25.6830492485511
"1970-03-02",22.0511028901614
"1970-03-03",20.1486547976749
"1970-03-04",18.2462067051883
"1970-03-05",21.4457784971022
"1970-03-06",23.0888018496964
"1970-03-07",22.6564272832206
"1970-03-08",19.0244809248655
"1970-03-09",19.8892300578171
"1970-03-10",20.4945544508763
"1970-03-11",22.6564272832206
"1970-03-12",30.871544046226
"1970-03-13",37.2706876300538
"1970-03-14",39.9514099420444
"1970-03-15",40.989108901614
"1970-03-16",32.2551426589623
"1970-03-17",26.8072231213951
"1970-03-18",26.3748485549193
"1970-03-19",24.9912499421829
"1970-03-20",23.0888018496964
"1970-03-21",24.2129757225403
"1970-03-22",26.0289489017179
"1970-03-23",24.4724004624328
"1970-03-24",22.5699523699462
"1970-03-25",20.4080795375673
"1970-03-26",17.3814575722714
"1970-03-27",16.5167084393198
"1970-03-28",16.9490830057956
"1970-03-29",24.1265008092313
"1970-03-30",27.2395976878709
"1970-03-31",23.953550982648
"1970-04-01",21.878153063578
"1970-04-02",24.1265008092313
"1970-04-03",26.3748485549193
"1970-04-04",31.5633433525942
"1970-04-05",37.5301123699462
"1970-04-06",39.2596106357801
"1970-04-07",47.3882524855111
"1970-04-08",40.4702594218292
"1970-04-09",27.3260726011453
"1970-04-10",23.4347015028978
"1970-04-11",22.915852023113
"1970-04-12",20.6675042774596
"1970-04-13",21.6187283236856
"1970-04-14",23.002326936422
"1970-04-15",25.9424739884435
"1970-04-16",38.1354367631439
"1970-04-17",33.0334168786049
"1970-04-18",24.8183001155995
"1970-04-19",21.7052032369946
"1970-04-20",21.1863537572098
"1970-04-21",25.5100994219677
"1970-04-22",55.603369248655
"1970-04-23",136.284463352767
"1970-04-24",151.331098265834
"1970-04-25",97.3707523699462
"1970-04-26",147.266777340968
"1970-04-27",273.86605040465
"1970-04-28",314.509259653305
"1970-04-29",383.948615030363
"1970-04-30",288.307360924866
"1970-05-01",190.504233988547
"1970-05-02",151.071673525942
"1970-05-03",204.340220115565
"1970-05-04",465.494458264795
"1970-05-05",341.575907514489
"1970-05-06",269.974679306264
"1970-05-07",428.742620114526
"1970-05-08",377.98184601076
"1970-05-09",254.841569479785
"1970-05-10",191.887832601076
"1970-05-11",165.858883699462
"1970-05-12",198.114026358494
"1970-05-13",283.637715606802
"1970-05-14",237.892486474059
"1970-05-15",220.511028901614
"1970-05-16",326.875172254381
"1970-05-17",471.374752368561
"1970-05-18",953.645343813988
"1970-05-19",804.562593295158
"1970-05-20",519.454804161029
"1970-05-21",490.572183119906
"1970-05-22",464.110859652959
"1970-05-23",396.833377109146
"1970-05-24",334.052590057956
"1970-05-25",278.016846242929
"1970-05-26",246.972352369946
"1970-05-27",223.105276300538
"1970-05-28",204.68611976887
"1970-05-29",191.541932948117
"1970-05-30",177.532996994274
"1970-05-31",166.118308439354
"1970-06-01",157.557292023252
"1970-06-02",147.007352601076
"1970-06-03",140.781158844005
"1970-06-04",133.690215953843
"1970-06-05",127.464022196426
"1970-06-06",119.767754913413
"1970-06-07",113.022711676211
"1970-06-08",113.109186589623
