"Date","Value"
"1968-10-02",2.16009895093778
"1968-10-03",2.16009895093778
"1968-10-04",2.16009895093778
"1968-10-05",2.16009895093778
"1968-10-06",2.16009895093778
"1968-10-07",2.16009895093778
"1968-10-08",1.72807916074891
"1968-10-09",1.03684749644891
"1968-10-10",1.46886728663777
"1968-10-11",2.16009895093778
"1968-10-12",2.16009895093778
"1968-10-13",1.72807916074891
"1968-10-14",1.03684749644891
"1968-10-15",1.03684749644891
"1968-10-16",1.03684749644891
"1968-10-17",1.03684749644891
"1968-10-18",1.03684749644891
"1968-10-19",0.691231664300001
"1968-10-20",0.0864039580375547
"1968-10-21",0
"1968-10-22",0
"1968-10-23",0
"1968-10-24",0
"1968-10-25",0
"1968-10-26",0
"1968-10-27",0
"1968-10-28",0
"1968-10-29",0
"1968-10-30",0
"1968-10-31",0
"1968-11-01",0
"1968-11-02",0
"1968-11-03",0
"1968-11-04",0
"1968-11-05",0
"1968-11-06",0
"1968-11-07",0
"1968-11-08",0
"1968-11-09",11.2325145448668
"1968-11-10",34.7343911310494
"1968-11-11",36.0304505016924
"1968-11-12",38.8817811168887
"1968-11-13",48.7318323331206
"1968-11-14",22.8106449217887
"1968-11-15",13.5654214118933
"1968-11-16",7.94916413944892
"1968-11-17",5.09783352420896
"1968-11-18",2.76492665720437
"1968-11-19",2.16009895093778
"1968-11-20",1.72807916074891
"1968-11-21",1.03684749644891
"1968-11-22",0.604827706262228
"1968-11-23",0
"1968-11-24",0
"1968-11-25",0
"1968-11-26",0
"1968-11-27",0
"1968-11-28",0
"1968-11-29",12.4421699573869
"1968-11-30",35.1664109213365
"1968-12-01",29.204537816597
"1968-12-02",8.89960767786224
"1968-12-03",2.85133061523996
"1968-12-04",1.55527124467555
"1968-12-05",362.118988134951
"1968-12-06",184.472450410023
"1968-12-07",39.4002048651459
"1968-12-08",18.0584272298313
"1968-12-09",6.73950872692883
"1968-12-10",2.76492665720437
"1968-12-11",1.46886728663777
"1968-12-12",0.345615832148909
"1968-12-13",0.0864039580375547
"1968-12-14",0
"1968-12-15",0
"1968-12-16",0
"1968-12-17",0
"1968-12-18",0
"1968-12-19",0
"1968-12-20",0
"1968-12-21",0
"1968-12-22",0
"1968-12-23",0
"1968-12-24",0
"1968-12-25",0
"1968-12-26",0
"1968-12-27",0
"1968-12-28",0
"1968-12-29",0
"1968-12-30",0
"1968-12-31",0
"1969-01-01",0
"1969-01-02",0
"1969-01-03",0
"1969-01-04",0
"1969-01-05",0
"1969-01-06",0
"1969-01-07",0
"1969-01-08",0
"1969-01-09",0
"1969-01-10",0
"1969-01-11",0
"1969-01-12",0
"1969-01-13",0
"1969-01-14",0
"1969-01-15",0
"1969-01-16",0
"1969-01-17",0
"1969-01-18",0
"1969-01-19",0
"1969-01-20",0
"1969-01-21",0
"1969-01-22",0
"1969-01-23",0
"1969-01-24",0
"1969-01-25",0
"1969-01-26",0
"1969-01-27",0
"1969-01-28",0
"1969-01-29",0
"1969-01-30",0
"1969-01-31",0
"1969-02-01",0
"1969-02-02",0
"1969-02-03",0
"1969-02-04",0
"1969-02-05",0
"1969-02-06",0
"1969-02-07",0
"1969-02-08",0
"1969-02-09",0
"1969-02-10",0
"1969-02-11",0
"1969-02-12",0
"1969-02-13",0
"1969-02-14",0
"1969-02-15",0
"1969-02-16",0
"1969-02-17",0
"1969-02-18",0
"1969-02-19",0
"1969-02-20",0
"1969-02-21",0
"1969-02-22",0
"1969-02-23",0
"1969-02-24",0
"1969-02-25",0
"1969-02-26",0
"1969-02-27",0
"1969-02-28",0
"1969-03-01",0
"1969-03-02",0
"1969-03-03",0
"1969-03-04",0
"1969-03-05",0
"1969-03-06",0
"1969-03-07",0
"1969-03-08",0
"1969-03-09",0
"1969-03-10",0
"1969-03-11",0
"1969-03-12",0
"1969-03-13",0
"1969-03-14",0
"1969-03-15",0
"1969-03-16",0
"1969-03-17",0
"1969-03-18",0
"1969-03-19",0
"1969-03-20",0
"1969-03-21",0
"1969-03-22",0
"1969-03-23",0
"1969-03-24",0
"1969-03-25",0
"1969-03-26",0
"1969-03-27",0
"1969-03-28",0
"1969-03-29",0
"1969-03-30",0
"1969-03-31",0
"1969-04-01",0
"1969-04-02",0
"1969-04-03",0
"1969-04-04",0
"1969-04-05",0
"1969-04-06",0
"1969-04-07",0
"1969-04-08",0
"1969-04-09",0
"1969-04-10",0
"1969-04-11",0
"1969-04-12",0
"1969-04-13",0
"1969-04-14",0
"1969-04-15",0
"1969-04-16",0
"1969-04-17",0
"1969-04-18",0
"1969-04-19",0
"1969-04-20",0
"1969-04-21",0
"1969-04-22",0
"1969-04-23",0
"1969-04-24",0
"1969-04-25",0
"1969-04-26",0
"1969-04-27",0
"1969-04-28",0
"1969-04-29",0
"1969-04-30",0
"1969-05-01",0
"1969-05-02",0
"1969-05-03",0
"1969-05-04",0
"1969-05-05",0
"1969-05-06",0
"1969-05-07",0
"1969-05-08",0
"1969-05-09",0
"1969-05-10",0
"1969-05-11",0
"1969-05-12",0
"1969-05-13",0
"1969-05-14",0
"1969-05-15",0
"1969-05-16",0
"1969-05-17",0
"1969-05-18",0
"1969-05-19",0
"1969-05-20",0
"1969-05-21",0
"1969-05-22",0
"1969-05-23",0
"1969-05-24",0
"1969-05-25",0
"1969-05-26",0
"1969-05-27",0
"1969-05-28",0
"1969-05-29",0
"1969-05-30",0
"1969-05-31",0
"1969-06-01",0
"1969-06-02",0
"1969-06-03",0
"1969-06-04",0
"1969-06-05",0
"1969-06-06",0
"1969-06-07",0
"1969-06-08",0
"1969-06-09",0
"1969-06-10",0
"1969-06-11",0
"1969-06-12",0
"1969-06-13",0
"1969-06-14",0
"1969-06-15",0
"1969-06-16",0
"1969-06-17",0
"1969-06-18",0
"1969-06-19",0
"1969-06-20",0
"1969-06-21",0
"1969-06-22",0
"1969-06-23",0
"1969-06-24",0
"1969-06-25",0
"1969-06-26",0
"1969-06-27",0
"1969-06-28",0
"1969-06-29",0
"1969-06-30",0
"1969-07-01",0
"1969-07-02",0
"1969-07-03",0
"1969-07-04",0
"1969-07-05",0
"1969-07-06",0
"1969-07-07",0
"1969-07-08",0
"1969-07-09",0
"1969-07-10",0
"1969-07-11",0
"1969-07-12",0
"1969-07-13",0
"1969-07-14",0
"1969-07-15",0
"1969-07-16",0
"1969-07-17",0
"1969-07-18",0
"1969-07-19",0
"1969-07-20",0
"1969-07-21",0
"1969-07-22",0
"1969-07-23",0
"1969-07-24",0
"1969-07-25",0
"1969-07-26",0
"1969-07-27",0
"1969-07-28",0
"1969-07-29",0
"1969-07-30",0
"1969-07-31",0
"1969-08-01",0
"1969-08-02",0
"1969-08-03",0
"1969-08-04",0
"1969-08-05",0
"1969-08-06",0
"1969-08-07",0
"1969-08-08",0
"1969-08-09",0
"1969-08-10",0
"1969-08-11",0
"1969-08-12",0
"1969-08-13",0
"1969-08-14",0
"1969-08-15",0
"1969-08-16",0
"1969-08-17",0
"1969-08-18",0
"1969-08-19",0
"1969-08-20",0
"1969-08-21",0
"1969-08-22",0
"1969-08-23",0
"1969-08-24",0
"1969-08-25",0
"1969-08-26",0
"1969-08-27",0
"1969-08-28",0
"1969-08-29",0
"1969-08-30",0
"1969-08-31",0
"1969-09-01",0
"1969-09-02",0
"1969-09-03",0
"1969-09-04",0
"1969-09-05",0
"1969-09-06",0
"1969-09-07",0
"1969-09-08",0
"1969-09-09",0
"1969-09-10",0
"1969-09-11",0
"1969-09-12",0
"1969-09-13",0
"1969-09-14",0
"1969-09-15",0
"1969-09-16",0
"1969-09-17",0
"1969-09-18",0
"1969-09-19",0
"1969-09-20",0
"1969-09-21",0
"1969-09-22",0
"1969-09-23",0
"1969-09-24",0
"1969-09-25",0
"1969-09-26",0
"1969-09-27",0
"1969-09-28",0
"1969-09-29",0
"1969-09-30",0
"1969-10-01",0
"1969-10-02",0
"1969-10-03",0
"1969-10-04",0
"1969-10-05",0
"1969-10-06",0
"1969-10-07",0
"1969-10-08",0
"1969-10-09",0
"1969-10-10",0
"1969-10-11",0
"1969-10-12",0
"1969-10-13",0
"1969-10-14",0
"1969-10-15",0
"1969-10-16",0
"1969-10-17",0
"1969-10-18",0
"1969-10-19",0
"1969-10-20",0
"1969-10-21",0.345615832148909
"1969-10-22",5.8754691465511
"1969-10-23",41.5603038159265
"1969-10-24",43.5475948509852
"1969-10-25",31.9694644738232
"1969-10-26",25.9211874113319
"1969-10-27",22.1194132575913
"1969-10-28",18.6632549361022
"1969-10-29",17.7992153557245
"1969-10-30",16.4167520271114
"1969-10-31",112.843569196926
"1969-11-01",417.071905447158
"1969-11-02",944.827281139806
"1969-11-03",355.033863575727
"1969-11-04",166.93244692834
"1969-11-05",104.203173393148
"1969-11-06",67.3086833110999
"1969-11-07",36.0304505016924
"1969-11-08",9.07241559393342
"1969-11-09",4.23379394383123
"1969-11-10",1.81448311878668
"1969-11-11",0.604827706262228
"1969-11-12",0.259211874113319
"1969-11-13",0.0864039580375547
"1969-11-14",0
"1969-11-15",0
"1969-11-16",2323.14321975637
"1969-11-17",359.354061478598
"1969-11-18",53.4840500251872
"1969-11-19",25.5755715790149
"1969-11-20",15.6391164047911
"1969-11-21",11.2325145448668
"1969-11-22",12.0965541252446
"1969-11-23",146.45470887349
"1969-11-24",43.5475948509852
"1969-11-25",19.0088707682446
"1969-11-26",10.6276868386177
"1969-11-27",7.51714434927097
"1969-11-28",4.83862165010219
"1969-11-29",2.246502908969
"1969-11-30",1.12325145448668
"1969-12-01",0.604827706262228
"1969-12-02",0.259211874113319
"1969-12-03",0.0864039580375547
"1969-12-04",0
"1969-12-05",0
"1969-12-06",0
"1969-12-07",0
"1969-12-08",0
"1969-12-09",9.15881955196901
"1969-12-10",10.0228591323467
"1969-12-11",7.17152851710678
"1969-12-12",4.06098602776005
"1969-12-13",1.3824633286
"1969-12-14",0.345615832148909
"1969-12-15",0
"1969-12-16",0
"1969-12-17",0
"1969-12-18",0
"1969-12-19",0
"1969-12-20",0
"1969-12-21",0
"1969-12-22",0
"1969-12-23",0
"1969-12-24",46.0533096338645
"1969-12-25",245.214432909938
"1969-12-26",34.3887752989507
"1969-12-27",15.4663084886981
"1969-12-28",8.81320371982665
"1969-12-29",5.44344935635132
"1969-12-30",3.02413853131114
"1969-12-31",2.41931082504018
"1970-01-01",2.67852269916878
"1970-01-02",1.03684749644891
"1970-01-03",0.604827706262228
"1970-01-04",0.0864039580375547
"1970-01-05",0
"1970-01-06",0
"1970-01-07",0
"1970-01-08",0
"1970-01-09",0
"1970-01-10",0
"1970-01-11",0
"1970-01-12",0
"1970-01-13",0
"1970-01-14",4.493005817938
"1970-01-15",1.12325145448668
"1970-01-16",0
"1970-01-17",0
"1970-01-18",2.33290686700459
"1970-01-19",32.4878882220804
"1970-01-20",0.777635622337774
"1970-01-21",0.259211874113319
"1970-01-22",1377.53830299112
"1970-01-23",815.048536166988
"1970-01-24",296.883999816225
"1970-01-25",72.4929207934536
"1970-01-26",46.1397135920529
"1970-01-27",32.3150803059219
"1970-01-28",27.1308428237865
"1970-01-29",43.8932106830839
"1970-01-30",95.6491815475593
"1970-01-31",75.0850395345213
"1970-02-01",533.198825048912
"1970-02-02",176.523286270662
"1970-02-03",90.7241559393342
"1970-02-04",163.476288606916
"1970-02-05",170.993432956209
"1970-02-06",104.375981309307
"1970-02-07",88.2184411562366
"1970-02-08",52.96562627693
"1970-02-09",39.8322246552147
"1970-02-10",32.1422723899817
"1970-02-11",25.057147830976
"1970-02-12",19.1816786843158
"1970-02-13",15.7255203628267
"1970-02-14",13.1334016216935
"1970-02-15",10.8004947546889
"1970-02-16",8.89960767786224
"1970-02-17",25.5755715790149
"1970-02-18",429.341267488954
"1970-02-19",223.959059232266
"1970-02-20",35.944046543504
"1970-02-21",19.8729103486223
"1970-02-22",13.5654214118933
"1970-02-23",11.1461105868312
"1970-02-24",9.07241559393342
"1970-02-25",7.43074039121355
"1970-02-26",6.65310476889324
"1970-02-27",6.04827706262228
"1970-02-28",48.5590244169621
"1970-03-01",12.5285739154443
"1970-03-02",6.04827706262228
"1970-03-03",2.41931082504018
"1970-03-04",4.83862165010219
"1970-03-05",3.19694644738232
"1970-03-06",1.03684749644891
"1970-03-07",0.518423748224455
"1970-03-08",0.259211874113319
"1970-03-09",0.172807916074891
"1970-03-10",0.0864039580375547
"1970-03-11",2.246502908969
"1970-03-12",220.934920702221
"1970-03-13",21.7737974254489
"1970-03-14",5.8754691465511
"1970-03-15",1.81448311878668
"1970-03-16",0.864039580375547
"1970-03-17",0.691231664300001
"1970-03-18",0.432019790186682
"1970-03-19",0.432019790186682
"1970-03-20",0.345615832148909
"1970-03-21",0.172807916074891
"1970-03-22",0.0864039580375547
"1970-03-23",0.0864039580375547
"1970-03-24",0
"1970-03-25",0
"1970-03-26",0
"1970-03-27",0
"1970-03-28",0
"1970-03-29",0
"1970-03-30",0
"1970-03-31",0
"1970-04-01",0
"1970-04-02",0
"1970-04-03",0
"1970-04-04",0
"1970-04-05",0
"1970-04-06",0
"1970-04-07",0
"1970-04-08",0
"1970-04-09",0
"1970-04-10",0
"1970-04-11",0
"1970-04-12",0
"1970-04-13",0
"1970-04-14",0
"1970-04-15",0
"1970-04-16",0
"1970-04-17",0
"1970-04-18",0
"1970-04-19",0
"1970-04-20",0
"1970-04-21",0
"1970-04-22",0
"1970-04-23",0
"1970-04-24",0
"1970-04-25",0
"1970-04-26",0
"1970-04-27",0
"1970-04-28",0
"1970-04-29",0
"1970-04-30",0
"1970-05-01",0
"1970-05-02",0
"1970-05-03",0
"1970-05-04",0
"1970-05-05",0
"1970-05-06",0
"1970-05-07",0
"1970-05-08",0
"1970-05-09",0
"1970-05-10",0
"1970-05-11",0
"1970-05-12",0
"1970-05-13",0
"1970-05-14",0
"1970-05-15",0
"1970-05-16",0
"1970-05-17",0
"1970-05-18",0
"1970-05-19",0
"1970-05-20",0
"1970-05-21",0
"1970-05-22",0
"1970-05-23",0
"1970-05-24",0
"1970-05-25",0
"1970-05-26",0
"1970-05-27",0
"1970-05-28",0
"1970-05-29",0
"1970-05-30",0
"1970-05-31",0
"1970-06-01",0
"1970-06-02",0
"1970-06-03",0
"1970-06-04",0
"1970-06-05",0
"1970-06-06",0
"1970-06-07",0
"1970-06-08",0
"1970-06-09",0
"1970-06-10",0
"1970-06-11",0
"1970-06-12",0
"1970-06-13",0
"1970-06-14",0
"1970-06-15",0
"1970-06-16",0
"1970-06-17",0
"1970-06-18",0
"1970-06-19",0
"1970-06-20",0
"1970-06-21",0
"1970-06-22",0.691231664300001
"1970-06-23",5.01142956617337
"1970-06-24",0.259211874113319
"1970-06-25",0
"1970-06-26",0
"1970-06-27",0
"1970-06-28",0
"1970-06-29",0
"1970-06-30",0
"1970-07-01",0
"1970-07-02",0
"1970-07-03",0
"1970-07-04",0
"1970-07-05",0
"1970-07-06",0
"1970-07-07",0
"1970-07-08",0
"1970-07-09",0
"1970-07-10",0
"1970-07-11",0
"1970-07-12",0
"1970-07-13",0
"1970-07-14",0
"1970-07-15",0
"1970-07-16",0
"1970-07-17",0
"1970-07-18",0
"1970-07-19",0
"1970-07-20",0
"1970-07-21",0
"1970-07-22",0
"1970-07-23",0
"1970-07-24",0
"1970-07-25",0
"1970-07-26",0
"1970-07-27",0
"1970-07-28",0
"1970-07-29",0
"1970-07-30",0
"1970-07-31",0
"1970-08-01",0
"1970-08-02",0
"1970-08-03",0
"1970-08-04",0
"1970-08-05",0
"1970-08-06",0
"1970-08-07",0
"1970-08-08",0
"1970-08-09",0
"1970-08-10",0
"1970-08-11",0
"1970-08-12",0
"1970-08-13",0
"1970-08-14",0
"1970-08-15",0
"1970-08-16",0
"1970-08-17",0
"1970-08-18",0
"1970-08-19",0
"1970-08-20",0
"1970-08-21",0
"1970-08-22",0
"1970-08-23",0
"1970-08-24",0
"1970-08-25",0
"1970-08-26",0
"1970-08-27",0
"1970-08-28",0
"1970-08-29",0
"1970-08-30",0
"1970-08-31",0
"1970-09-01",0
"1970-09-02",0
"1970-09-03",0
"1970-09-04",0
"1970-09-05",0
"1970-09-06",0
"1970-09-07",0
"1970-09-08",0
"1970-09-09",0
"1970-09-10",0
"1970-09-11",0
"1970-09-12",0
"1970-09-13",0
"1970-09-14",0
"1970-09-15",0
"1970-09-16",0
"1970-09-17",0
"1970-09-18",0
"1970-09-19",0
"1970-09-20",0
"1970-09-21",0
"1970-09-22",0
"1970-09-23",0
"1970-09-24",0
"1970-09-25",0
"1970-09-26",0
"1970-09-27",0
"1970-09-28",0
"1970-09-29",0
"1970-09-30",0
"1970-10-01",0
"1970-10-02",0
"1970-10-03",0
"1970-10-04",0
"1970-10-05",0
"1970-10-06",0
"1970-10-07",0
"1970-10-08",0
"1970-10-09",0
"1970-10-10",0
"1970-10-11",0
"1970-10-12",0
"1970-10-13",0
"1970-10-14",0
"1970-10-15",0
"1970-10-16",0
"1970-10-17",0
"1970-10-18",0
"1970-10-19",0
"1970-10-20",0
"1970-10-21",0
"1970-10-22",0
"1970-10-23",0
"1970-10-24",0
"1970-10-25",0
"1970-10-26",0
"1970-10-27",0
"1970-10-28",0
"1970-10-29",0
"1970-10-30",0
"1970-10-31",0
"1970-11-01",0
"1970-11-02",0
"1970-11-03",0
"1970-11-04",0
"1970-11-05",0
"1970-11-06",0
"1970-11-07",0
"1970-11-08",0
"1970-11-09",0
"1970-11-10",0
"1970-11-11",0
"1970-11-12",0
"1970-11-13",0
"1970-11-14",0
"1970-11-15",0
"1970-11-16",0
"1970-11-17",0
"1970-11-18",0
"1970-11-19",0
"1970-11-20",0
"1970-11-21",0
"1970-11-22",0
"1970-11-23",0
"1970-11-24",0
"1970-11-25",0
"1970-11-26",0
"1970-11-27",0
"1970-11-28",0
"1970-11-29",0
"1970-11-30",0
"1970-12-01",0
"1970-12-02",0
"1970-12-03",0
"1970-12-04",0
"1970-12-05",0
"1970-12-06",0
"1970-12-07",0
"1970-12-08",0
"1970-12-09",0
"1970-12-10",1564.43006422649
"1970-12-11",572.167010124644
"1970-12-12",225.341522561534
"1970-12-13",51.2375471162182
"1970-12-14",14.5158649502847
"1970-12-15",7.43074039121355
"1970-12-16",6.91231664300001
"1970-12-17",5.70266123047992
"1970-12-18",4.40660185990241
"1970-12-19",3.6289662375821
"1970-12-20",3.3697543634535
"1970-12-21",2.93773457327555
"1970-12-22",2.76492665720437
"1970-12-23",2.41931082504018
"1970-12-24",2.246502908969
"1970-12-25",1.81448311878668
"1970-12-26",1.3824633286
"1970-12-27",1.12325145448668
"1970-12-28",0.864039580375547
"1970-12-29",2.33290686700459
"1970-12-30",30.1549813551413
"1970-12-31",122.866428329316
"1971-01-01",169.438161711438
"1971-01-02",94.0075063448176
"1971-01-03",55.212129185899
"1971-01-04",33.1791198864961
"1971-01-05",24.1931082504018
"1971-01-06",17.2807916074891
"1971-01-07",11.1461105868312
"1971-01-08",5.96187310458669
"1971-01-09",3.6289662375821
"1971-01-10",6.91231664300001
"1971-01-11",10.2820710064535
"1971-01-12",7.08512455907119
"1971-01-13",4.92502560813778
"1971-01-14",2.246502908969
"1971-01-15",2.67852269916878
"1971-01-16",15.9847322369334
"1971-01-17",12.5285739154443
"1971-01-18",7.25793247514237
"1971-01-19",9.33162746804019
"1971-01-20",6.91231664300001
"1971-01-21",15.6391164047911
"1971-01-22",11.2325145448668
"1971-01-23",123.039236245256
"1971-01-24",49.0774481652193
"1971-01-25",561.884939118125
"1971-01-26",166.327619222113
"1971-01-27",163.821904439015
"1971-01-28",632.131357002173
"1971-01-29",1307.98311677171
"1971-01-30",1114.43825076806
"1971-01-31",3725.13384286591
"1971-02-01",7183.0202435275
"1971-02-02",2672.30161419144
"1971-02-03",1910.90993595728
"1971-02-04",2221.8777809246
"1971-02-05",6444.69842210869
"1971-02-06",3475.85842392461
"1971-02-07",5537.284054785
"1971-02-08",4908.52245216047
"1971-02-09",6182.72162132592
"1971-02-10",4939.28226121267
"1971-02-11",2901.27210297593
"1971-02-12",1492.80118301318
"1971-02-13",581.239425719145
"1971-02-14",424.070626047757
"1971-02-15",332.22321865372
"1971-02-16",275.369414264861
"1971-02-17",226.29196609986
"1971-02-18",182.053139584896
"1971-02-19",145.331457419006
"1971-02-20",122.607216455187
"1971-02-21",141.097663475196
"1971-02-22",3008.84503073275
"1971-02-23",5887.73850858853
"1971-02-24",2521.61311137545
"1971-02-25",975.587090200738
"1971-02-26",564.563461815853
"1971-02-27",435.994372257236
"1971-02-28",339.826766960328
"1971-03-01",275.455818223486
"1971-03-02",228.192853176512
"1971-03-03",185.077278116251
"1971-03-04",162.180229236273
"1971-03-05",228.279257135137
"1971-03-06",350.454453799164
"1971-03-07",358.490021896714
"1971-03-08",253.50921288118
"1971-03-09",215.750683219649
"1971-03-10",192.508018507573
"1971-03-11",167.364466718627
"1971-03-12",140.492835768969
"1971-03-13",123.039236245256
"1971-03-14",110.078642539699
"1971-03-15",96.2540092537866
"1971-03-16",97.5500686242113
"1971-03-17",110.683470245927
"1971-03-18",97.1180488341425
"1971-03-19",77.0723305693617
"1971-03-20",66.6174516469025
"1971-03-21",59.8779429199955
"1971-03-22",54.9529173117704
"1971-03-23",52.2743946127326
"1971-03-24",50.2871035778922
"1971-03-25",53.6568579413457
"1971-03-26",60.2235587520942
"1971-03-27",53.5704539831573
"1971-03-28",49.9414877455752
"1971-03-29",49.6822758714466
"1971-03-30",45.0164621375684
"1971-03-31",41.8195156900551
"1971-04-01",40.1778404875317
"1971-04-02",38.6225692427601
"1971-04-03",36.8944900820483
"1971-04-04",35.0800069631481
"1971-04-05",33.7839475927234
"1971-04-06",31.5374446837544
"1971-04-07",28.9453259424684
"1971-04-08",26.8716309496579
"1971-04-09",26.3532072014007
"1971-04-10",24.6251280406889
"1971-04-11",22.9834528379472
"1971-04-12",22.9834528379472
"1971-04-13",26.6988230334994
"1971-04-14",29.6365576068841
"1971-04-15",35.3392188372767
"1971-04-16",46.226117550023
"1971-04-17",42.8563631865695
"1971-04-18",46.3989254661815
"1971-04-19",55.212129185899
"1971-04-20",56.0761687662549
"1971-04-21",49.5958719134765
"1971-04-22",45.9669056758944
"1971-04-23",44.1524225572125
"1971-04-24",42.1651315223721
"1971-04-25",39.8322246552147
"1971-04-26",39.9186286134031
"1971-04-27",39.5730127810861
"1971-04-28",39.1409929910173
"1971-04-29",35.4256227954651
"1971-04-30",25.1435517889461
"1971-05-01",19.6136984745155
"1971-05-02",19.8729103486223
"1971-05-03",20.1321222227291
"1971-05-04",18.922466810209
"1971-05-05",16.67596390124
"1971-05-06",16.5895599432044
"1971-05-07",16.5895599432044
"1971-05-08",16.5895599432044
"1971-05-09",16.5895599432044
"1971-05-10",16.5895599432044
"1971-05-11",16.5895599432044
"1971-05-12",16.5895599432044
"1971-05-13",16.5895599432044
"1971-05-14",15.4663084886981
"1971-05-15",18.7496588941378
"1971-05-16",17.0215797333823
"1971-05-17",20.0457182646935
"1971-05-18",20.1321222227291
"1971-05-19",21.5145855513203
"1971-05-20",24.2795122085902
"1971-05-21",24.2795122085902
"1971-05-22",24.2795122085902
"1971-05-23",24.2795122085902
"1971-05-24",20.8233538870356
"1971-05-25",18.922466810209
"1971-05-26",16.5895599432044
"1971-05-27",16.5895599432044
"1971-05-28",16.5895599432044
"1971-05-29",17.7992153557245
"1971-05-30",20.1321222227291
"1971-05-31",18.922466810209
"1971-06-01",16.5895599432044
"1971-06-02",16.5895599432044
"1971-06-03",16.5895599432044
"1971-06-04",16.5895599432044
"1971-06-05",16.5895599432044
"1971-06-06",16.5895599432044
"1971-06-07",16.5895599432044
"1971-06-08",16.5895599432044
"1971-06-09",16.5895599432044
"1971-06-10",17.7992153557245
"1971-06-11",26.7852269916878
"1971-06-12",47.0901571303789
"1971-06-13",51.8423748224455
"1971-06-14",38.7089732007302
"1971-06-15",33.8703515506935
"1971-06-16",28.5997101103697
"1971-06-17",23.8474924183031
"1971-06-18",18.0584272298313
"1971-06-19",16.5895599432044
"1971-06-20",16.5895599432044
"1971-06-21",14.7750768244133
"1971-06-22",13.5654214118933
"1971-06-23",13.5654214118933
"1971-06-24",13.5654214118933
"1971-06-25",13.5654214118933
"1971-06-26",15.8119243208623
"1971-06-27",20.0457182646935
"1971-06-28",17.4535995235603
"1971-06-29",13.824633286
"1971-06-30",16.503155985147
