"Date","Value"
"1976-07-18",1.12320000000027
"1976-07-19",1.12320000000027
"1976-07-20",1.20960000000054
"1976-07-21",1.0368
"1976-07-22",1.0368
"1976-07-23",1.0368
"1976-07-24",1.0368
"1976-07-25",0.950399999999733
"1976-07-26",0.950399999999733
"1976-07-27",0.950399999999733
"1976-07-28",0.950399999999733
"1976-07-29",0.950399999999733
"1976-07-30",0.950399999999733
"1976-07-31",0.950399999999733
"1976-08-01",1.5552
"1976-08-02",14.0831999999971
"1976-08-03",20.7360000000323
"1976-08-04",35.4240000000619
"1976-08-05",26.9567999999936
"1976-08-06",21.3408000000487
"1976-08-07",62.8991999999313
"1976-08-08",70.3295999999254
"1976-08-09",64.3680000000633
"1976-08-10",41.9039999999611
"1976-08-11",35.6831999999998
"1976-08-12",42.6815999999361
"1976-08-13",105.926399999946
"1976-08-14",130.550400000014
"1976-08-15",52.6175999999751
"1976-08-16",33.8687999999506
"1976-08-17",24.7968000000272
"1976-08-18",21.9456000000651
"1976-08-19",18.7488000000245
"1976-08-20",14.5152000000065
"1976-08-21",12.6143999999941
"1976-08-22",10.9728000000003
"1976-08-23",11.4047999999936
"1976-08-24",59.8752000000106
"1976-08-25",72.1439999999746
"1976-08-26",41.0400000000068
"1976-08-27",25.5744000000022
"1976-08-28",17.7983999999296
"1976-08-29",14.0831999999971
"1976-08-30",11.2320000000027
"1976-08-31",9.59039999999276
"1976-09-01",8.38079999999222
"1976-09-02",16.0704000000049
"1976-09-03",26.9567999999936
"1976-09-04",23.1551999999366
"1976-09-05",28.4255999999643
"1976-09-06",31.6224000000049
"1976-09-07",22.8096000000194
"1976-09-08",18.9215999999831
"1976-09-09",19.6991999999581
"1976-09-10",77.5007999999816
"1976-09-11",158.630400000062
"1976-09-12",160.44479999995
"1976-09-13",120.614399999976
"1976-09-14",72.4896000000531
"1976-09-15",47.9519999999638
"1976-09-16",33.9551999999299
"1976-09-17",32.140800000042
"1976-09-18",41.1263999999861
"1976-09-19",28.4255999999643
"1976-09-20",21.427200000028
"1976-09-21",40.2624000000318
"1976-09-22",506.736000000376
"1976-09-23",838.166400000653
"1976-09-24",357.523200000155
"1976-09-25",214.185600000462
"1976-09-26",130.550400000014
"1976-09-27",90.7200000000405
"1976-09-28",68.8607999999547
"1976-09-29",53.4815999999294
"1976-09-30",43.1999999999732
"1976-10-01",36.5471999999541
"1976-10-02",33.7823999999713
"1976-10-03",28.6848000000635
"1976-10-04",25.4880000000229
"1976-10-05",29.5488000000178
"1976-10-06",61.8624000000184
"1976-10-07",115.603200000047
"1976-10-08",219.196799999584
"1976-10-09",230.687999999573
"1976-10-10",171.15840000077
"1976-10-11",110.160000000061
"1976-10-12",70.6752000000039
"1976-10-13",53.56800000007
"1976-10-14",44.1504000000681
"1976-10-15",41.6448000000232
"1976-10-16",54.8639999999208
"1976-10-17",136.857599999955
"1976-10-18",134.352000000071
"1976-10-19",105.40800000007
"1976-10-20",69.4655999999711
"1976-10-21",48.3840000000216
"1976-10-22",45.4464000000802
"1976-10-23",76.7232000000066
"1976-10-24",67.3056000000047
"1976-10-25",60.8255999999442
"1976-10-26",46.1376000000759
"1976-10-27",34.9056000000248
"1976-10-28",26.784000000035
"1976-10-29",22.4639999999409
"1976-10-30",19.7855999999374
"1976-10-31",17.0207999999546
"1976-11-01",15.0335999999952
"1976-11-02",13.8239999999947
"1976-11-03",57.0240000000485
"1976-11-04",126.23039999992
"1976-11-05",76.9823999999445
"1976-11-06",48.2976000000423
"1976-11-07",35.1647999999627
"1976-11-08",26.0928000000393
"1976-11-09",21.5999999999866
"1976-11-10",18.2303999999874
"1976-11-11",15.552
"1976-11-12",13.9968000000016
"1976-11-13",12.0095999999938
"1976-11-14",10.540800000007
"1976-11-15",9.67680000000432
"1976-11-16",9.67680000000432
"1976-11-17",9.33120000000647
"1976-11-18",9.24479999999491
"1976-11-19",8.7264000000062
"1976-11-20",8.38079999999222
"1976-11-21",8.20800000000136
"1976-11-22",8.03519999999437
"1976-11-23",7.60320000000109
"1976-11-24",6.82559999999383
"1976-11-25",6.13439999999813
"1976-11-26",5.96160000000727
"1976-11-27",5.70240000000485
"1976-11-28",5.52959999999786
"1976-11-29",4.75200000000673
"1976-11-30",4.49280000000431
"1976-12-01",5.09760000000458
"1976-12-02",5.356800000007
"1976-12-03",5.18400000000001
"1976-12-04",5.27039999999544
"1976-12-05",5.27039999999544
"1976-12-06",5.09760000000458
"1976-12-07",5.01119999999302
"1976-12-08",4.49280000000431
"1976-12-09",3.80159999999248
"1976-12-10",3.19679999999221
"1976-12-11",2.50559999999651
"1976-12-12",2.6784000000035
"1976-12-13",3.62880000000162
"1976-12-14",4.14720000000646
"1976-12-15",4.31999999999732
"1976-12-16",3.80159999999248
"1976-12-17",3.88800000000404
"1976-12-18",3.71519999999705
"1976-12-19",3.3695999999992
"1976-12-20",2.76479999999893
"1976-12-21",2.07360000000323
"1976-12-22",1.72800000000538
"1976-12-23",1.38239999999946
"1976-12-24",1.46879999999973
"1976-12-25",1.38239999999946
"1976-12-26",1.2959999999992
"1976-12-27",1.38239999999946
"1976-12-28",1.46879999999973
"1976-12-29",1.2959999999992
"1976-12-30",1.12320000000027
"1976-12-31",0.950399999999733
"1977-01-01",0.950399999999733
"1977-01-02",0.863999999999464
"1977-01-03",0.950399999999733
"1977-01-04",0.863999999999464
"1977-01-05",0.777599999999195
"1977-01-06",0.60480000000027
"1977-01-07",0.518400000000001
"1977-01-08",0.518400000000001
"1977-01-09",0.518400000000001
"1977-01-10",0.345599999999463
"1977-01-11",0.259199999999194
"1977-01-12",0.259199999999194
"1977-01-13",0.172800000000538
"1977-01-14",0.259199999999194
"1977-01-15",0.60480000000027
"1977-01-16",0.777599999999195
"1977-01-17",1.12320000000027
"1977-01-18",1.38239999999946
"1977-01-19",1.38239999999946
"1977-01-20",1.20960000000054
"1977-01-21",0.691200000000539
"1977-01-22",0.691200000000539
"1977-01-23",0.691200000000539
"1977-01-24",0.60480000000027
"1977-01-25",0.60480000000027
"1977-01-26",0.518400000000001
"1977-01-27",0.345599999999463
"1977-01-28",0.259199999999194
"1977-01-29",0.259199999999194
"1977-01-30",0.172800000000538
"1977-01-31",0.259199999999194
"1977-02-01",0.172800000000538
"1977-02-02",0.172800000000538
"1977-02-03",0
"1977-02-04",0
"1977-02-05",0
"1977-02-06",0
"1977-02-07",0
"1977-02-08",0
"1977-02-09",0
"1977-02-10",0
"1977-02-11",0
"1977-02-12",0
"1977-02-13",0
"1977-02-14",0
"1977-02-15",0
"1977-02-16",0
"1977-02-17",0
"1977-02-18",0
"1977-02-19",0
"1977-02-20",0
"1977-02-21",0
"1977-02-22",0
"1977-02-23",0
"1977-02-24",0
"1977-02-25",0
"1977-02-26",0
"1977-02-27",0
"1977-02-28",0
"1977-03-01",0
"1977-03-02",0
"1977-03-03",0
"1977-03-04",0
"1977-03-05",0
"1977-03-06",0
"1977-03-07",0
"1977-03-08",0
"1977-03-09",0
"1977-03-10",0
"1977-03-11",0
"1977-03-12",0
"1977-03-13",0
"1977-03-14",0
"1977-03-15",0
"1977-03-16",0
"1977-03-17",0
"1977-03-18",0
"1977-03-19",0
"1977-03-20",0
"1977-03-21",0
"1977-03-22",0
"1977-03-23",0
"1977-03-24",0
"1977-03-25",0
"1977-03-26",0
"1977-03-27",0
"1977-03-28",0
"1977-03-29",0
"1977-03-30",0
"1977-03-31",0.0863999999999464
"1977-04-01",0.0863999999999464
"1977-04-02",0.0863999999999464
"1977-04-03",0
"1977-04-04",0
"1977-04-05",0
"1977-04-06",0
"1977-04-07",0
"1977-04-08",0
"1977-04-09",0
"1977-04-10",0
"1977-04-11",0
"1977-04-12",0
"1977-04-13",0
"1977-04-14",0
"1977-04-15",0
"1977-04-16",0
"1977-04-17",0
"1977-04-18",0
"1977-04-19",0
"1977-04-20",0
"1977-04-21",0
"1977-04-22",0
"1977-04-23",0
"1977-04-24",0
"1977-04-25",0
"1977-04-26",0.0863999999999464
"1977-04-27",0.0863999999999464
"1977-04-28",0.172800000000538
"1977-04-29",0.172800000000538
"1977-04-30",0.259199999999194
"1977-05-01",0.172800000000538
"1977-05-02",0.172800000000538
"1977-05-03",0.172800000000538
"1977-05-04",0.172800000000538
"1977-05-05",0.259199999999194
"1977-05-06",0.259199999999194
"1977-05-07",0.259199999999194
"1977-05-08",0.259199999999194
"1977-05-09",0.259199999999194
"1977-05-10",0.259199999999194
"1977-05-11",0.259199999999194
"1977-05-12",0.259199999999194
"1977-05-13",0.259199999999194
"1977-05-14",0.259199999999194
"1977-05-15",0.259199999999194
"1977-05-16",0.259199999999194
"1977-05-17",0
"1977-05-18",0
"1977-05-19",0
"1977-05-20",0
"1977-05-21",0
"1977-05-22",0.0863999999999464
"1977-05-23",0.172800000000538
"1977-05-24",0.172800000000538
"1977-05-25",0.172800000000538
"1977-05-26",0.172800000000538
"1977-05-27",0.0863999999999464
"1977-05-28",0.0863999999999464
"1977-05-29",0
"1977-05-30",0
"1977-05-31",0.431999999999732
"1977-06-01",1.72800000000538
"1977-06-02",13.132799999999
"1977-06-03",25.7471999999608
"1977-06-04",27.8207999999479
"1977-06-05",18.7488000000245
"1977-06-06",11.2320000000027
"1977-06-07",8.29439999999679
"1977-06-08",7.25760000000324
"1977-06-09",9.59039999999276
"1977-06-10",12.4416000000033
"1977-06-11",11.9231999999984
"1977-06-12",11.1456000000073
"1977-06-13",11.0591999999957
"1977-06-14",14.5152000000065
"1977-06-15",11.9231999999984
"1977-06-16",9.84959999999518
"1977-06-17",14.8608000000043
"1977-06-18",34.473599999967
"1977-06-19",179.884800000131
"1977-06-20",229.305599999259
"1977-06-21",126.316800000061
"1977-06-22",77.2416000000437
"1977-06-23",54.7775999999415
"1977-06-24",41.8175999999818
"1977-06-25",43.632000000031
"1977-06-26",95.6447999999897
"1977-06-27",84.4127999999386
"1977-06-28",94.6080000000768
"1977-06-29",464.399999999228
"1977-06-30",1163.46239999934
"1977-07-01",1046.39040000077
"1977-07-02",599.702399999717
"1977-07-03",367.891199999284
"1977-07-04",263.952000000475
"1977-07-05",191.548799999756
"1977-07-06",150.508800000072
"1977-07-07",122.256000000066
"1977-07-08",100.051200000063
"1977-07-09",86.3135999999671
"1977-07-10",75.5135999999738
"1977-07-11",67.5647999999426
"1977-07-12",69.3791999999918
"1977-07-13",62.8991999999313
"1977-07-14",126.48960000002
"1977-07-15",341.971200000655
"1977-07-16",307.324799999439
"1977-07-17",220.751999999534
"1977-07-18",167.616000000167
"1977-07-19",132.710399999981
"1977-07-20",104.630399999934
"1977-07-21",86.7456000000249
"1977-07-22",74.5632000000402
"1977-07-23",67.4783999999633
"1977-07-24",63.2448000000098
"1977-07-25",90.7200000000405
"1977-07-26",383.702399999851
"1977-07-27",964.051200000011
"1977-07-28",1018.22400000042
"1977-07-29",860.371200000656
"1977-07-30",551.145600000382
"1977-07-31",396.3168000007
"1977-08-01",314.150399999578
"1977-08-02",349.315199999702
"1977-08-03",328.233600000559
"1977-08-04",266.198400000582
"1977-08-05",215.395199999527
"1977-08-06",167.961599999439
"1977-08-07",141.350400000008
"1977-08-08",156.902399999992
"1977-08-09",142.473600000061
"1977-08-10",116.467200000001
"1977-08-11",93.7439999999612
"1977-08-12",77.328000000023
"1977-08-13",70.1567999999668
"1977-08-14",77.8464000000601
"1977-08-15",69.1200000000539
"1977-08-16",60.1343999999485
"1977-08-17",53.1360000000122
"1977-08-18",50.7167999999466
"1977-08-19",55.2095999999993
"1977-08-20",73.526399999966
"1977-08-21",64.9728000000797
"1977-08-22",143.423999999995
"1977-08-23",281.664000000264
"1977-08-24",194.48640000002
"1977-08-25",126.48960000002
"1977-08-26",83.9808000000421
"1977-08-27",61.257600000002
"1977-08-28",50.1119999999302
"1977-08-29",44.409600000006
"1977-08-30",40.7808000000689
"1977-08-31",37.6704000000076
"1977-09-01",33.9551999999299
"1977-09-02",31.5360000000256
"1977-09-03",29.8079999999557
"1977-09-04",28.339199999985
"1977-09-05",28.7712000000428
"1977-09-06",28.6848000000635
"1977-09-07",27.4752000000307
"1977-09-08",26.0928000000393
"1977-09-09",24.4511999999487
"1977-09-10",26.6976000000557
"1977-09-11",56.4192000000321
"1977-09-12",72.0575999999953
"1977-09-13",59.3567999999735
"1977-09-14",67.6511999999219
"1977-09-15",76.550400000048
"1977-09-16",68.6016000000168
"1977-09-17",57.8016000000235
"1977-09-18",47.8655999999845
"1977-09-19",38.275200000024
"1977-09-20",31.1903999999471
"1977-09-21",27.4752000000307
"1977-09-22",23.8463999999323
"1977-09-23",22.3775999999616
"1977-09-24",19.3536000000409
"1977-09-25",16.5024000000788
"1977-09-26",14.0831999999971
"1977-09-27",13.6512000000038
"1977-09-28",12.7008000000057
"1977-09-29",11.663999999996
"1977-09-30",10.7135999999979
"1977-10-01",10.7135999999979
"1977-10-02",10.195199999993
"1977-10-03",55.0368000000407
"1977-10-04",142.560000000041
"1977-10-05",83.2032000000671
"1977-10-06",53.6544000000493
"1977-10-07",60.0479999999692
"1977-10-08",49.9391999999716
"1977-10-09",36.2880000000162
"1977-10-10",29.9808000000756
"1977-10-11",28.0800000000471
"1977-10-12",25.9199999999194
"1977-10-13",19.5263999999995
"1977-10-14",15.6383999999955
"1977-10-15",12.6143999999941
"1977-10-16",10.8864000000049
"1977-10-17",9.84959999999518
"1977-10-18",8.89919999999706
"1977-10-19",7.77599999999195
"1977-10-20",8.55359999999921
"1977-10-21",21.2544000000694
"1977-10-22",20.649600000053
"1977-10-23",16.1568000000003
"1977-10-24",13.2191999999944
"1977-10-25",10.2816000000046
"1977-10-26",8.12160000000593
"1977-10-27",7.60320000000109
"1977-10-28",6.0480000000027
"1977-10-29",5.09760000000458
"1977-10-30",4.66559999999517
"1977-10-31",4.14720000000646
"1977-11-01",3.54240000000619
"1977-11-02",3.02400000000135
"1977-11-03",2.76479999999893
"1977-11-04",2.33280000000565
"1977-11-05",1.9872000000078
"1977-11-06",1.90079999999624
"1977-11-07",1.5552
"1977-11-08",1.46879999999973
"1977-11-09",1.38239999999946
"1977-11-10",1.9872000000078
"1977-11-11",2.93760000000592
"1977-11-12",3.19679999999221
"1977-11-13",5.18400000000001
"1977-11-14",5.09760000000458
"1977-11-15",3.80159999999248
"1977-11-16",3.02400000000135
"1977-11-17",2.24639999999409
"1977-11-18",1.9872000000078
"1977-11-19",1.81440000000081
"1977-11-20",1.64159999999382
"1977-11-21",1.5552
"1977-11-22",1.46879999999973
"1977-11-23",1.20960000000054
"1977-11-24",1.20960000000054
"1977-11-25",1.12320000000027
"1977-11-26",1.0368
"1977-11-27",1.0368
"1977-11-28",1.0368
"1977-11-29",4.23360000000189
"1977-11-30",20.2175999999952
"1977-12-01",24.8832000000065
"1977-12-02",15.552
"1977-12-03",10.9728000000003
"1977-12-04",7.17120000000781
"1977-12-05",5.61599999999329
"1977-12-06",4.0607999999949
"1977-12-07",3.02400000000135
"1977-12-08",2.59199999999194
"1977-12-09",2.15999999999866
"1977-12-10",1.64159999999382
"1977-12-11",1.46879999999973
"1977-12-12",1.38239999999946
"1977-12-13",1.12320000000027
"1977-12-14",0.950399999999733
"1977-12-15",0.863999999999464
"1977-12-16",0.863999999999464
"1977-12-17",0.777599999999195
"1977-12-18",0.691200000000539
"1977-12-19",0.691200000000539
"1977-12-20",0.691200000000539
"1977-12-21",0.691200000000539
"1977-12-22",0.518400000000001
"1977-12-23",0.518400000000001
"1977-12-24",0.431999999999732
"1977-12-25",0.431999999999732
"1977-12-26",0.259199999999194
"1977-12-27",0.259199999999194
"1977-12-28",0.259199999999194
"1977-12-29",0.345599999999463
"1977-12-30",0.345599999999463
"1977-12-31",0.345599999999463
"1978-01-01",0.172800000000538
"1978-01-02",0.0863999999999464
"1978-01-03",0.0863999999999464
"1978-01-04",0.0863999999999464
"1978-01-05",0
"1978-01-06",0
"1978-01-07",0
"1978-01-08",0
"1978-01-09",0
"1978-01-10",0
"1978-01-11",0
"1978-01-12",0
"1978-01-13",0
"1978-01-14",0
"1978-01-15",0
"1978-01-16",0
"1978-01-17",0
"1978-01-18",0
"1978-01-19",0
"1978-01-20",0
"1978-01-21",0
"1978-01-22",0
"1978-01-23",0
"1978-01-24",0
"1978-01-25",0
"1978-01-26",0
"1978-01-27",0
"1978-01-28",0
"1978-01-29",0
"1978-01-30",0
"1978-01-31",0
"1978-02-01",0
"1978-02-02",0
"1978-02-03",0
"1978-02-04",0
"1978-02-05",0
"1978-02-06",0
"1978-02-07",0
"1978-02-08",0
"1978-02-09",0
"1978-02-10",0
"1978-02-11",0
"1978-02-12",0
"1978-02-13",0
"1978-02-14",0
"1978-02-15",0
"1978-02-16",0
"1978-02-17",0
"1978-02-18",0
"1978-02-19",0
"1978-02-20",0
"1978-02-21",0
"1978-02-22",0
"1978-02-23",0
"1978-02-24",0
"1978-02-25",0
"1978-02-26",0
"1978-02-27",0
"1978-02-28",0
"1978-03-01",0
"1978-03-02",0
"1978-03-03",0
"1978-03-04",0
"1978-03-05",0
"1978-03-06",0
"1978-03-07",0
"1978-03-08",0
"1978-03-09",0
"1978-03-10",0
"1978-03-11",0
"1978-03-12",0
"1978-03-13",0
"1978-03-14",0
"1978-03-15",0
"1978-03-16",0
"1978-03-17",0
"1978-03-18",0
"1978-03-19",0
"1978-03-20",0
"1978-03-21",0
"1978-03-22",0
"1978-03-23",0
"1978-03-24",0
"1978-03-25",0
"1978-03-26",0
"1978-03-27",0
"1978-03-28",0
"1978-03-29",0
"1978-03-30",0
"1978-03-31",0.172800000000538
"1978-04-01",0.172800000000538
"1978-04-02",0.0863999999999464
"1978-04-03",0
"1978-04-04",0
"1978-04-05",0
"1978-04-06",0
"1978-04-07",0
"1978-04-08",0
"1978-04-09",0
"1978-04-10",0.172800000000538
"1978-04-11",0.345599999999463
"1978-04-12",0.259199999999194
"1978-04-13",0.259199999999194
"1978-04-14",0.259199999999194
"1978-04-15",0.259199999999194
"1978-04-16",0.259199999999194
"1978-04-17",0.259199999999194
"1978-04-18",0.259199999999194
"1978-04-19",0.259199999999194
"1978-04-20",0.259199999999194
"1978-04-21",0.259199999999194
"1978-04-22",0.259199999999194
"1978-04-23",0.259199999999194
"1978-04-24",0.259199999999194
"1978-04-25",0.259199999999194
"1978-04-26",0.345599999999463
"1978-04-27",0.431999999999732
"1978-04-28",0.431999999999732
"1978-04-29",0.431999999999732
"1978-04-30",0.431999999999732
"1978-05-01",0.345599999999463
"1978-05-02",0.259199999999194
"1978-05-03",0.259199999999194
"1978-05-04",0.259199999999194
"1978-05-05",0.259199999999194
"1978-05-06",0.259199999999194
"1978-05-07",0.259199999999194
"1978-05-08",0.172800000000538
"1978-05-09",0.172800000000538
"1978-05-10",0.172800000000538
"1978-05-11",0.172800000000538
"1978-05-12",0.0863999999999464
"1978-05-13",0.172800000000538
"1978-05-14",0.172800000000538
"1978-05-15",0.259199999999194
"1978-05-16",0.172800000000538
"1978-05-17",0.259199999999194
"1978-05-18",0.259199999999194
"1978-05-19",0.345599999999463
"1978-05-20",0.431999999999732
"1978-05-21",0.345599999999463
"1978-05-22",0.431999999999732
"1978-05-23",0.431999999999732
"1978-05-24",0.431999999999732
"1978-05-25",0.431999999999732
"1978-05-26",0.431999999999732
"1978-05-27",0.431999999999732
"1978-05-28",0.431999999999732
"1978-05-29",0.345599999999463
"1978-05-30",0.259199999999194
"1978-05-31",0.345599999999463
"1978-06-01",0.431999999999732
"1978-06-02",0.259199999999194
"1978-06-03",0.259199999999194
"1978-06-04",0.345599999999463
"1978-06-05",0.431999999999732
"1978-06-06",0.431999999999732
"1978-06-07",0.431999999999732
"1978-06-08",0.431999999999732
"1978-06-09",0.431999999999732
"1978-06-10",0.431999999999732
"1978-06-11",0.431999999999732
"1978-06-12",0.431999999999732
"1978-06-13",0.345599999999463
"1978-06-14",0.345599999999463
"1978-06-15",0.345599999999463
"1978-06-16",0.259199999999194
"1978-06-17",0.345599999999463
"1978-06-18",0.345599999999463
"1978-06-19",0.259199999999194
"1978-06-20",0.259199999999194
"1978-06-21",0.259199999999194
"1978-06-22",0.259199999999194
"1978-06-23",0.259199999999194
"1978-06-24",0.259199999999194
"1978-06-25",0.259199999999194
"1978-06-26",0.259199999999194
"1978-06-27",0.345599999999463
"1978-06-28",0.431999999999732
"1978-06-29",0.431999999999732
"1978-06-30",0.431999999999732
"1978-07-01",0.431999999999732
