"Date","Value"
"1971-02-20",6380.2932321384
"1971-02-21",7568.54206919832
"1971-02-22",4840.16584969404
"1971-02-23",2720.68724566248
"1971-02-24",1731.40140639869
"1971-02-25",1620.55923263756
"1971-02-26",888.11967755136
"1971-02-27",597.752923052364
"1971-02-28",469.804942268628
"1971-03-01",437.062008631908
"1971-03-02",600.51749792184
"1971-03-03",1554.12304275032
"1971-03-04",4260.55544923896
"1971-03-05",7442.14916178396
"1971-03-06",6580.12015960956
"1971-03-07",3910.75033498176
"1971-03-08",3435.67542187153
"1971-03-09",2849.49915609546
"1971-03-10",4738.3949372334
"1971-03-11",16084.5557827711
"1971-03-12",33182.8466137938
"1971-03-13",17799.7153117964
"1971-03-14",8555.32251250104
"1971-03-15",4338.56829639144
"1971-03-16",2814.16443351469
"1971-03-17",2679.56419444541
"1971-03-18",3199.56344923159
"1971-03-19",3160.77300806122
"1971-03-20",2642.84718443174
"1971-03-21",2123.02071557836
"1971-03-22",1681.20709388482
"1971-03-23",1296.75840078172
"1971-03-24",1169.24238482076
"1971-03-25",958.357157886432
"1971-03-26",805.528003255308
"1971-03-27",738.746241509844
"1971-03-28",687.169641559392
"1971-03-29",647.083305920676
"1971-03-30",630.755035582752
"1971-03-31",645.873804413208
"1971-04-01",1380.64596954611
"1971-04-02",4997.31465254928
"1971-04-03",4721.98027393092
"1971-04-04",3979.34634900132
"1971-04-05",2742.97663056582
"1971-04-06",2065.82857291703
"1971-04-07",1530.27858448129
"1971-04-08",1157.5793345836
"1971-04-09",902.806481555352
"1971-04-10",734.858558097456
"1971-04-11",1526.56368699433
"1971-04-12",4088.20148456292
"1971-04-13",3705.91261557372
"1971-04-14",2897.79282338542
"1971-04-15",2342.80441788037
"1971-04-16",1885.87202736006
"1971-04-17",1479.91148603462
"1971-04-18",1869.71654295125
"1971-04-19",1747.90246266572
"1971-04-20",1842.84833091907
"1971-04-21",1199.04795765889
"1971-04-22",1010.79768748613
"1971-04-23",1563.88544776357
"1971-04-24",1720.7750717362
"1971-04-25",1208.98314860494
"1971-04-26",955.074225225936
"1971-04-27",855.290350950084
"1971-04-28",773.044248512256
"1971-04-29",693.303542057604
"1971-04-30",831.618678610164
"1971-05-01",892.784897648436
"1971-05-02",562.33180750704
"1971-05-03",532.78541356626
"1971-05-04",517.32107287758
"1971-05-05",503.325412590036
"1971-05-06",476.889165376956
"1971-05-07",464.880543277884
"1971-05-08",454.340601579948
"1971-05-09",444.664589527572
"1971-05-10",431.619251853828
"1971-05-11",416.673268952484
"1971-05-12",404.146289066076
"1971-05-13",386.435731291572
"1971-05-14",372.440071004028
"1971-05-15",363.80077452964
"1971-05-16",355.420656949656
"1971-05-17",347.126932334597
"1971-05-18",339.00599364865
"1971-05-19",334.081594658274
"1971-05-20",333.995201693718
"1971-05-21",330.885054963071
"1971-05-22",320.085934369993
"1971-05-23",307.645347447404
"1971-05-24",299.956373585342
"1971-05-25",292.526578617317
"1971-05-26",285.183176614216
"1971-05-27",280.690742447725
"1971-05-28",280.604349482801
"1971-05-29",283.368924354856
"1971-05-30",282.245815813049
"1971-05-31",268.163762560212
"1971-06-01",259.524466085824
"1971-06-02",251.662706294281
"1971-06-03",239.394905300804
"1971-06-04",239.222119371324
"1971-06-05",236.716723394042
"1971-06-06",227.818248025249
"1971-06-07",220.042881198631
"1971-06-08",225.831209836409
"1971-06-09",257.364641967134
"1971-06-10",263.584935428797
"1971-06-11",251.749099258837
"1971-06-12",231.965110333147
"1971-06-13",217.796664115386
"1971-06-14",211.489977689167
"1971-06-15",205.442470156985
"1971-06-16",199.567748554651
"1971-06-17",193.693026952318
"1971-06-18",185.831267160775
"1971-06-19",178.919829981191
"1971-06-20",176.76000586287
"1971-06-21",171.403642048609
"1971-06-22",168.034316423926
"1971-06-23",168.034316423926
"1971-06-24",178.142293298713
"1971-06-25",176.846398827426
"1971-06-26",175.982469180024
"1971-06-27",195.507279211678
"1971-06-28",198.962997801654
"1971-06-29",180.388510381958
"1971-06-30",171.403642048609
"1971-07-01",166.047278234717
"1971-07-02",160.863700350305
"1971-07-03",157.580767689809
"1971-07-04",155.593729500968
"1971-07-05",152.483582769953
"1971-07-06",150.582937545668
"1971-07-07",147.559183779946
"1971-07-08",145.658538555661
"1971-07-09",140.820532529842
"1971-07-10",136.155312433871
"1971-07-11",133.217951632704
"1971-07-12",135.032203892064
"1971-07-13",137.883171728675
"1971-07-14",137.969564693599
"1971-07-15",147.386397850465
"1971-07-16",163.455489292511
"1971-07-17",166.652028987714
"1971-07-18",148.941471215789
"1971-07-19",137.364813940234
"1971-07-20",130.539769725574
"1971-07-21",131.403699372976
"1971-07-22",126.997658171041
"1971-07-23",124.146690334799
"1971-07-24",124.146690334799
"1971-07-25",120.863757674303
"1971-07-26",113.952320495087
"1971-07-27",111.274138587956
"1971-07-28",111.274138587956
"1971-07-29",111.274138587956
"1971-07-30",109.719065222633
"1971-07-31",107.213669245351
"1971-08-01",107.213669245351
"1971-08-02",105.658595879659
"1971-08-03",103.153199902378
"1971-08-04",101.68451950161
"1971-08-05",99.2655164888844
"1971-08-06",97.7968360881168
"1971-08-07",95.4642260403156
"1971-08-08",95.4642260403156
"1971-08-09",93.995545639548
"1971-08-10",90.2806481555352
"1971-08-11",88.03443107229
"1971-08-12",88.03443107229
"1971-08-13",88.03443107229
"1971-08-14",86.6521436364468
"1971-08-15",84.492319518126
"1971-08-16",83.1964250468388
"1971-08-17",81.0366009281496
"1971-08-18",79.7407064572308
"1971-08-19",77.5808823385416
"1971-08-20",77.5808823385416
"1971-08-21",77.5808823385416
"1971-08-22",77.5808823385416
"1971-08-23",77.5808823385416
"1971-08-24",76.2849878672544
"1971-08-25",74.297949678414
"1971-08-26",74.297949678414
"1971-08-27",74.297949678414
"1971-08-28",74.297949678414
"1971-08-29",95.1186541813548
"1971-08-30",128.207159677404
"1971-08-31",126.911265206485
"1971-09-01",122.505224004551
"1971-09-02",119.82704209742
"1971-09-03",119.82704209742
"1971-09-04",118.185575767541
"1971-09-05",113.952320495087
"1971-09-06",109.719065222633
"1971-09-07",105.658595879659
"1971-09-08",101.68451950161
"1971-09-09",99.2655164888844
"1971-09-10",97.7968360881168
"1971-09-11",94.0819386044724
"1971-09-12",91.6629355917468
"1971-09-13",90.2806481555352
"1971-09-14",86.7385366013712
"1971-09-15",83.1964250468388
"1971-09-16",81.0366009281496
"1971-09-17",79.7407064572308
"1971-09-18",76.3713808321788
"1971-09-19",73.0884481720512
"1971-09-20",69.978301441404
"1971-09-21",66.8681547103884
"1971-09-22",64.881116521548
"1971-09-23",64.881116521548
"1971-09-24",63.7580079797412
"1971-09-25",61.9437557203812
"1971-09-26",60.8206471785744
"1971-09-27",58.056072306888
"1971-09-28",55.2051044702772
"1971-09-29",53.5636381403976
"1971-09-30",53.5636381403976
"1971-10-01",52.4405295985908
"1971-10-02",49.58956176198
"1971-10-03",46.8249868902936
"1971-10-04",44.1468049831632
"1971-10-05",41.5550160409572
"1971-10-06",39.9999426756336
"1971-10-07",39.9999426756336
"1971-10-08",39.0496200636756
"1971-10-09",36.7170100154692
"1971-10-10",34.3843999674469
"1971-10-11",33.0021125315669
"1971-10-12",32.138182884128
"1971-10-13",30.8422884129882
"1971-10-14",30.0647517303264
"1971-10-15",28.8552502239268
"1971-10-16",28.0777135412281
"1971-10-17",26.8682120348653
"1971-10-18",26.0042823874265
"1971-10-19",25.5723175637255
"1971-10-20",25.2267457047647
"1971-10-21",26.6954261053481
"1971-10-22",30.5831095187676
"1971-10-23",25.3131386695049
"1971-10-24",22.7213497272252
"1971-10-25",22.7213497272252
"1971-10-26",21.9438130445266
"1971-10-27",20.7343115381638
"1971-10-28",20.7343115381638
"1971-10-29",20.0431678202053
"1971-10-30",18.4017014901047
"1971-10-31",17.2785929484452
"1971-11-01",17.2785929484452
"1971-11-02",18.5744874195851
"1971-11-03",20.7343115381638
"1971-11-04",20.0431678202053
"1971-11-05",19.0064522432861
"1971-11-06",18.3153085253645
"1971-11-07",17.2785929484452
"1971-11-08",16.6738421952638
"1971-11-09",15.7235195830848
"1971-11-10",15.7235195830848
"1971-11-11",15.7235195830848
"1971-11-12",15.1187688299034
"1971-11-13",14.2548391824646
"1971-11-14",13.7364813940234
"1971-11-15",12.8725517465845
"1971-11-16",12.3541939581433
"1971-11-17",11.1446924517437
"1971-11-18",10.3671557690819
"1971-11-19",9.93519094538088
"1971-11-20",8.89847536846164
"1971-11-21",8.2073316505032
"1971-11-22",8.2073316505032
"1971-11-23",8.2073316505032
"1971-11-24",8.2073316505032
"1971-11-25",8.2073316505032
"1971-11-26",8.2073316505032
"1971-11-27",8.2073316505032
"1971-11-28",8.2073316505032
"1971-11-29",8.2073316505032
"1971-11-30",8.2073316505032
"1971-12-01",9.07126129794204
"1971-12-02",10.3671557690819
"1971-12-03",13.6500884292832
"1971-12-04",17.7105577721831
"1971-12-05",14.6868040062024
"1971-12-06",12.8725517465845
"1971-12-07",12.3541939581433
"1971-12-08",11.5766572754815
"1971-12-09",11.5766572754815
"1971-12-10",11.5766572754815
"1971-12-11",11.1446924517437
"1971-12-12",10.3671557690819
"1971-12-13",10.3671557690819
"1971-12-14",10.7991205927829
"1971-12-15",12.2678009934031
"1971-12-16",28.6824642944464
"1971-12-17",30.755895448248
"1971-12-18",38.358476345754
"1971-12-19",35.8530803680303
"1971-12-20",23.3261004804066
"1971-12-21",16.1554844068226
"1971-12-22",13.7364813940234
"1971-12-23",12.8725517465845
"1971-12-24",13.3909095350626
"1971-12-25",15.377947724124
"1971-12-26",20.1295607849455
"1971-12-27",25.4859245989853
"1971-12-28",29.9783587655862
"1971-12-29",28.1641065059683
"1971-12-30",25.3131386695049
"1971-12-31",20.0431678202053
"1972-01-01",15.2051617946436
"1972-01-02",13.7364813940234
"1972-01-03",12.3541939581433
"1972-01-04",11.1446924517437
"1972-01-05",11.3174783812241
"1972-01-06",19.6975959612445
"1972-01-07",34.3843999674469
"1972-01-08",680.258204380176
"1972-01-09",4309.10829540048
"1972-01-10",3950.57749171944
"1972-01-11",4966.38597117192
"1972-01-12",5627.98329517116
"1972-01-13",3699.3467502822
"1972-01-14",3431.96052438826
"1972-01-15",3070.66514583406
"1972-01-16",2016.93015487518
"1972-01-17",1198.18402800965
"1972-01-18",787.039908803484
"1972-01-19",530.193624622212
"1972-01-20",368.034029802094
"1972-01-21",258.487750508941
"1972-01-22",206.824757593196
"1972-01-23",176.414434003909
"1972-01-24",160.950093314861
"1972-01-25",153.77947724124
"1972-01-26",138.660708411521
"1972-01-27",119.395077273904
"1972-01-28",108.250384822234
"1972-01-29",100.302232065767
"1972-01-30",94.0819386044724
"1972-01-31",91.6629355917468
"1972-02-01",90.2806481555352
"1972-02-02",88.03443107229
"1972-02-03",86.7385366013712
"1972-02-04",133.995488315182
"1972-02-05",98.5743727709628
"1972-02-06",99.956660206806
"1972-02-07",105.572202915103
"1972-02-08",97.3648712646
"1972-02-09",85.442642130084
"1972-02-10",78.531204950868
"1972-02-11",73.0884481720512
"1972-02-12",68.7687999350412
"1972-02-13",62.9804712972636
"1972-02-14",121.382115462744
"1972-02-15",92.267686344744
"1972-02-16",108.077598892753
"1972-02-17",375.723003664524
"1972-02-18",624.793921017336
"1972-02-19",463.671041770416
"1972-02-20",418.487521211844
"1972-02-21",477.925880955312
"1972-02-22",337.882885107211
"1972-02-23",513.001424638728
"1972-02-24",5478.26428728984
"1972-02-25",10068.236111055
"1972-02-26",11881.1924761861
"1972-02-27",8402.66614381008
"1972-02-28",8339.42649360036
"1972-02-29",14658.4671137617
"1972-03-01",10852.6842309181
"1972-03-02",6247.33445939568
"1972-03-03",3638.61249605197
"1972-03-04",2806.38906668992
"1972-03-05",4843.70796124452
"1972-03-06",8030.48525169972
"1972-03-07",9555.06190048716
"1972-03-08",8166.46777818348
"1972-03-09",14880.3242472131
"1972-03-10",12333.2004677083
"1972-03-11",9721.80032244864
"1972-03-12",5916.62219038272
"1972-03-13",3597.92140965768
"1972-03-14",2947.46877811195
"1972-03-15",2398.61427310512
"1972-03-16",1840.86129272692
"1972-03-17",1329.32854848932
"1972-03-18",5777.35673121636
"1972-03-19",20028.2218373261
"1972-03-20",13247.9291784092
"1972-03-21",6488.45722399092
"1972-03-22",3472.21964595608
"1972-03-23",2368.11755655054
"1972-03-24",1725.1811129396
"1972-03-25",1189.71751746474
"1972-03-26",876.456627310512
"1972-03-27",1737.62169986146
"1972-03-28",14074.6234580102
"1972-03-29",11341.7548043417
"1972-03-30",7148.41308166728
"1972-03-31",3598.43976744502
"1972-04-01",2366.90805504307
"1972-04-02",1771.48774204109
"1972-04-03",1277.23359075154
"1972-04-04",874.124017263816
"1972-04-05",680.344597344732
"1972-04-06",581.511045678996
"1972-04-07",545.830751240004
"1972-04-08",520.085647747056
"1972-04-09",490.712039735388
"1972-04-10",459.610572428916
"1972-04-11",432.569574463944
"1972-04-12",404.059896097836
"1972-04-13",386.954089078908
"1972-04-14",380.561009690712
"1972-04-15",409.589045844156
"1972-04-16",459.178607606136
"1972-04-17",424.535028741816
"1972-04-18",379.610687076912
"1972-04-19",356.889337350424
"1972-04-20",347.040539369672
"1972-04-21",330.625876068666
"1972-04-22",310.323529354166
"1972-04-23",298.142121325614
"1972-04-24",281.209100236166
"1972-04-25",264.96722286464
"1972-04-26",252.181064082722
"1972-04-27",247.429451021827
"1972-04-28",241.64112238405
"1972-04-29",232.569861086144
"1972-04-30",232.483468121588
"1972-05-01",232.483468121588
"1972-05-02",227.040711342772
"1972-05-03",218.315021903827
"1972-05-04",218.228628938903
"1972-05-05",215.550447032141
"1972-05-06",211.403584724243
"1972-05-07",231.101180685745
"1972-05-08",278.44452536448
"1972-05-09",294.513616806526
"1972-05-10",270.150800749052
"1972-05-11",261.338718345552
"1972-05-12",285.615141438101
"1972-05-13",270.064407784496
"1972-05-14",246.565521374425
"1972-05-15",227.213497272252
"1972-05-16",215.723232961621
"1972-05-17",211.403584724243
"1972-05-18",211.317191759687
"1972-05-19",208.725402817481
"1972-05-20",202.073144532301
"1972-05-21",195.507279211678
"1972-05-22",189.114199820903
"1972-05-23",185.22651640741
"1972-05-24",185.140123442854
"1972-05-25",185.140123442854
"1972-05-26",185.140123442854
"1972-05-27",182.72112042976
"1972-05-28",176.76000586287
"1972-05-29",170.712498330688
"1972-05-30",167.083993811599
"1972-05-31",165.183348587315
"1972-06-01",162.159594821224
"1972-06-02",160.690914420824
"1972-06-03",155.507336536044
"1972-06-04",149.373436039306
"1972-06-05",145.658538555661
"1972-06-06",141.943641071648
"1972-06-07",138.401529517116
"1972-06-08",136.155312433871
"1972-06-09",138.919887305557
"1972-06-10",146.090503379178
"1972-06-11",149.28704307475
"1972-06-12",147.040825991504
"1972-06-13",151.360474228514
"1972-06-14",159.740591808498
"1972-06-15",178.055900333789
"1972-06-16",178.142293298713
"1972-06-17",167.170386776155
"1972-06-18",166.997600846675
"1972-06-19",169.243817930288
"1972-06-20",200.172499308017
"1972-06-21",222.634670140837
"1972-06-22",203.887396791661
"1972-06-23",184.535372689488
"1972-06-24",167.515958635116
"1972-06-25",154.125049100201
"1972-06-26",145.744931520217
"1972-06-27",140.647746600361
"1972-06-28",134.859417962584
"1972-06-29",132.613200879338
"1972-06-30",131.31730640842
"1972-07-01",127.861587818443
"1972-07-02",124.405869228835
"1972-07-03",121.036543603783
"1972-07-04",117.753610943656
"1972-07-05",115.766572754815
"1972-07-06",115.766572754815
"1972-07-07",114.470678283528
"1972-07-08",112.483640094319
"1972-07-09",110.064637081594
"1972-07-10",106.263346633025
"1972-07-11",106.1769536681
"1972-07-12",106.1769536681
"1972-07-13",103.844343620299
"1972-07-14",99.0063375944796
"1972-07-15",97.1056923701952
"1972-07-16",98.228800912002
"1972-07-17",98.9199446299236
"1972-07-18",97.1056923701952
"1972-07-19",97.1056923701952
"1972-07-20",95.9825838287568
"1972-07-21",92.0085074507076
"1972-07-22",88.4663958961752
"1972-07-23",88.3800029312508
"1972-07-24",88.3800029312508
"1972-07-25",88.3800029312508
"1972-07-26",87.3432873543684
"1972-07-27",85.6154280595644
"1972-07-28",85.6154280595644
"1972-07-29",84.578712482682
"1972-07-30",81.8141376109956
"1972-07-31",80.1726712807476
"1972-08-01",80.1726712807476
"1972-08-02",80.1726712807476
"1972-08-03",86.306571777486
"1972-08-04",90.3670411204596
"1972-08-05",83.6283898703556
"1972-08-06",80.1726712807476
"1972-08-07",79.1359557038652
"1972-08-08",77.4944893739856
"1972-08-09",76.5441667616592
"1972-08-10",74.9027004314112
"1972-08-11",75.8530230437376
"1972-08-12",76.4577737971032
"1972-08-13",74.9027004314112
"1972-08-14",74.9027004314112
"1972-08-15",74.9027004314112
"1972-08-16",74.9027004314112
"1972-08-17",73.9523778194532
"1972-08-18",72.3109114892052
"1972-08-19",72.3109114892052
"1972-08-20",71.3605888772472
"1972-08-21",68.9415858645216
"1972-08-22",67.3865124988296
"1972-08-23",66.4361898868716
"1972-08-24",64.967509486104
"1972-08-25",64.967509486104
"1972-08-26",64.967509486104
"1972-08-27",65.9178320984304
"1972-08-28",69.2871577234824
"1972-08-29",72.3109114892052
"1972-08-30",70.4102662649208
"1972-08-31",66.5225828514276
"1972-09-01",64.103579838702
"1972-09-02",62.5485064733784
"1972-09-03",62.5485064733784
"1972-09-04",65.3130813450648
"1972-09-05",74.7299145019308
"1972-09-06",100.215839101211
"1972-09-07",110.496601905479
"1972-09-08",115.939358684296
"1972-09-09",130.626162690498
"1972-09-10",119.567863203384
"1972-09-11",100.993375783688
"1972-09-12",100.647803924728
"1972-09-13",102.634842113936
"1972-09-14",93.8227597100676
"1972-09-15",85.2698562006036
"1972-09-16",78.1856330919072
"1972-09-17",73.9523778194532
"1972-09-18",72.3109114892052
"1972-09-19",71.3605888772472
"1972-09-20",68.9415858645216
"1972-09-21",67.3865124988296
"1972-09-22",66.4361898868716
"1972-09-23",67.8184773227148
"1972-09-24",71.2741959123228
"1972-09-25",67.0409406398688
"1972-09-26",61.6845768259764
"1972-09-27",59.3519667778068
"1972-09-28",57.9696793419636
"1972-09-29",57.9696793419636
"1972-09-30",57.9696793419636
"1972-10-01",57.9696793419636
"1972-10-02",57.1057496945616
"1972-10-03",54.9459255762408
"1972-10-04",52.7861014575516
"1972-10-05",51.4038140217084
"1972-10-06",51.4038140217084
"1972-10-07",49.8487406563848
"1972-10-08",47.2569517141788
"1972-10-09",46.4794150313328
"1972-10-10",44.5787698070484
"1972-10-11",43.3692683006856
"1972-10-12",43.3692683006856
"1972-10-13",42.5917316178396
"1972-10-14",40.6910863935552
"1972-10-15",38.8768341341952
"1972-10-16",37.0625818744668
"1972-10-17",35.9394733328074
"1972-10-18",34.6435788616675
"1972-10-19",32.5701477078291
"1972-10-20",32.5701477078291
